percentage_of_ones,compressed_size,data_size
0.081,188176,191900
0.082,188632,191900
0.083,189248,191900
0.084,189384,191900
0.085,189880,191900
0.086,190280,191900
0.087,190656,191900
0.088,191112,191900
0.089,191424,191900
0.09,191688,191900
0.091,191872,191900
0.092,192088,191900
0.093,192088,191900
0.094,192088,191900
0.095,192088,191900
0.096,192088,191900
0.097,192088,191900
0.098,192088,191900
0.099,192088,191900
0.1,192088,191900
0.0,456,192000
0.001,12008,192000
0.002,20592,192000
0.003,27688,192000
0.004,34768,192000
0.005,40848,192000
0.006,47024,192000
0.007,52240,192000
0.008,57128,192000
0.009,62104,192000
0.01,65760,192000
0.011,71712,192000
0.012,75656,192000
0.013,79856,192000
0.014,82816,192000
0.015,86632,192000
0.016,89712,192000
0.017,92656,192000
0.018,95072,192000
0.019,98720,192000
0.02,100112,192000
0.021,102416,192000
0.022,105264,192000
0.023,107600,192000
0.024,107112,192000
0.025,107416,192000
0.026,109672,192000
0.027,111776,192000
0.028,113608,192000
0.029,116080,192000
0.03,118576,192000
0.031,120728,192000
0.032,123240,192000
0.033,126296,192000
0.034,128112,192000
0.035,130824,192000
0.036,133184,192000
0.037,134928,192000
0.038,137536,192000
0.039,138664,192000
0.04,141320,192000
0.041,143208,192000
0.042,144928,192000
0.043,146032,192000
0.044,147864,192000
0.045,149488,192000
0.046,151776,192000
0.047,152640,192000
0.048,154304,192000
0.049,155712,192000
0.05,157456,192000
0.051,159064,192000
0.052,160744,192000
0.053,161592,192000
0.054,163480,192000
0.055,164648,192000
0.056,165656,192000
0.057,166776,192000
0.058,168624,192000
0.059,169448,192000
0.06,170616,192000
0.061,172568,192000
0.062,173368,192000
0.063,174632,192000
0.064,175560,192000
0.065,176976,192000
0.066,177608,192000
0.067,178824,192000
0.068,179792,192000
0.069,179744,192000
0.07,180880,192000
0.071,181600,192000
0.072,182400,192000
0.073,183320,192000
0.074,184184,192000
0.075,184568,192000
0.076,185528,192000
0.077,185968,192000
0.078,186600,192000
0.079,187424,192000
0.08,187680,192000
0.081,187992,192000
0.082,188832,192000
0.083,189264,192000
0.084,189912,192000
0.085,190024,192000
0.086,190472,192000
0.087,190864,192000
0.088,191312,192000
0.089,191424,192000
0.09,191832,192000
0.091,192008,192000
0.092,192168,192000
0.093,192184,192000
0.094,192184,192000
0.095,192184,192000
0.096,192184,192000
0.097,192184,192000
0.098,192184,192000
0.099,192184,192000
0.1,192184,192000
0.0,464,192100
0.001,12112,192100
0.002,20376,192100
0.003,28840,192100
0.004,34024,192100
0.005,40952,192100
0.006,47392,192100
0.007,52416,192100
0.008,57408,192100
0.009,62912,192100
0.01,67512,192100
0.011,70728,192100
0.012,74552,192100
0.013,79624,192100
0.014,83280,192100
0.015,86776,192100
0.016,89848,192100
0.017,91616,192100
0.018,94936,192100
0.019,97584,192100
0.02,100152,192100
0.021,102576,192100
0.022,99320,192100
0.023,107432,192100
0.024,106888,192100
0.025,107288,192100
0.026,109280,192100
0.027,111856,192100
0.028,114736,192100
0.029,116616,192100
0.03,119848,192100
0.031,120960,192100
0.032,123440,192100
0.033,125440,192100
0.034,127656,192100
0.035,130320,192100
0.036,132904,192100
0.037,134440,192100
0.038,137248,192100
0.039,139480,192100
0.04,140968,192100
0.041,142856,192100
0.042,144848,192100
0.043,146264,192100
0.044,147824,192100
0.045,149536,192100
0.046,151000,192100
0.047,153008,192100
0.048,154384,192100
0.049,156256,192100
0.05,157024,192100
0.051,159344,192100
0.052,160840,192100
0.053,161504,192100
0.054,163400,192100
0.055,164712,192100
0.056,165728,192100
0.057,167088,192100
0.058,168136,192100
0.059,169792,192100
0.06,171184,192100
0.061,172128,192100
0.062,173320,192100
0.063,174648,192100
0.064,175864,192100
0.065,176776,192100
0.066,177856,192100
0.067,178872,192100
0.068,179808,192100
0.069,179896,192100
0.07,181064,192100
0.071,181480,192100
0.072,182632,192100
0.073,182968,192100
0.074,184048,192100
0.075,184816,192100
0.076,185776,192100
0.077,186064,192100
0.078,186872,192100
0.079,187208,192100
0.08,187664,192100
0.081,188440,192100
0.082,188792,192100
0.083,189384,192100
0.084,189936,192100
0.085,190352,192100
0.086,190744,192100
0.087,190952,192100
0.088,191352,192100
0.089,191640,192100
0.09,191896,192100
0.091,192112,192100
0.092,192288,192100
0.093,192288,192100
0.094,192288,192100
0.095,192288,192100
0.096,192288,192100
0.097,192288,192100
0.098,192288,192100
0.099,192288,192100
0.1,192288,192100
0.0,464,192200
0.001,11944,192200
0.002,20488,192200
0.003,28352,192200
0.004,34896,192200
0.005,40616,192200
0.006,46720,192200
0.007,52600,192200
0.008,57568,192200
0.009,62360,192200
0.01,67592,192200
0.011,71520,192200
0.012,75064,192200
0.013,78680,192200
0.014,83448,192200
0.015,86848,192200
0.016,90808,192200
0.017,92168,192200
0.018,95368,192200
0.019,97800,192200
0.02,99784,192200
0.021,102808,192200
0.022,104288,192200
0.023,107080,192200
0.024,104728,192200
0.025,107424,192200
0.026,109608,192200
0.027,111552,192200
0.028,114432,192200
0.029,115800,192200
0.03,118856,192200
0.031,120968,192200
0.032,123200,192200
0.033,126288,192200
0.034,128248,192200
0.035,130952,192200
0.036,131864,192200
0.037,135672,192200
0.038,137600,192200
0.039,139432,192200
0.04,141208,192200
0.041,143464,192200
0.042,144808,192200
0.043,146168,192200
0.044,147952,192200
0.045,149560,192200
0.046,151344,192200
0.047,152344,192200
0.048,154440,192200
0.049,155280,192200
0.05,157752,192200
0.051,158464,192200
0.052,160264,192200
0.053,161816,192200
0.054,163480,192200
0.055,164904,192200
0.056,165992,192200
0.057,167064,192200
0.058,169064,192200
0.059,170280,192200
0.06,171304,192200
0.061,172504,192200
0.062,173608,192200
0.063,174152,192200
0.064,175544,192200
0.065,177184,192200
0.066,177992,192200
0.067,178488,192200
0.068,179352,192200
0.069,180368,192200
0.07,181184,192200
0.071,182192,192200
0.072,182336,192200
0.073,183496,192200
0.074,183952,192200
0.075,184872,192200
0.076,185672,192200
0.077,186056,192200
0.078,186768,192200
0.079,187424,192200
0.08,187816,192200
0.081,188464,192200
0.082,189072,192200
0.083,189384,192200
0.084,189680,192200
0.085,190248,192200
0.086,190576,192200
0.087,191032,192200
0.088,191512,192200
0.089,191688,192200
0.09,192128,192200
0.091,192216,192200
0.092,192384,192200
0.093,192384,192200
0.094,192384,192200
0.095,192384,192200
0.096,192384,192200
0.097,192384,192200
0.098,192384,192200
0.099,192384,192200
0.1,192384,192200
0.0,464,192300
0.001,12288,192300
0.002,20768,192300
0.003,28696,192300
0.004,34944,192300
0.005,41400,192300
0.006,47016,192300
0.007,52336,192300
0.008,57080,192300
0.009,61696,192300
0.01,66312,192300
0.011,71536,192300
0.012,74416,192300
0.013,79704,192300
0.014,82384,192300
0.015,86984,192300
0.016,90144,192300
0.017,93160,192300
0.018,95040,192300
0.019,98272,192300
0.02,100608,192300
0.021,103512,192300
0.022,105032,192300
0.023,107144,192300
0.024,108496,192300
0.025,107616,192300
0.026,109352,192300
0.027,111792,192300
0.028,114368,192300
0.029,116184,192300
0.03,119736,192300
0.031,121288,192300
0.032,124216,192300
0.033,125504,192300
0.034,127664,192300
0.035,130328,192300
0.036,132808,192300
0.037,135176,192300
0.038,136576,192300
0.039,139448,192300
0.04,141576,192300
0.041,143248,192300
0.042,144576,192300
0.043,146520,192300
0.044,148264,192300
0.045,149496,192300
0.046,151664,192300
0.047,153296,192300
0.048,154688,192300
0.049,156272,192300
0.05,157680,192300
0.051,159416,192300
0.052,160400,192300
0.053,162352,192300
0.054,163328,192300
0.055,165160,192300
0.056,166624,192300
0.057,167616,192300
0.058,168432,192300
0.059,169696,192300
0.06,171096,192300
0.061,172160,192300
0.062,173504,192300
0.063,174696,192300
0.064,176336,192300
0.065,177120,192300
0.066,178048,192300
0.067,178608,192300
0.068,179568,192300
0.069,180352,192300
0.07,181048,192300
0.071,181936,192300
0.072,183000,192300
0.073,183424,192300
0.074,184256,192300
0.075,184904,192300
0.076,185536,192300
0.077,186232,192300
0.078,186968,192300
0.079,187480,192300
0.08,188248,192300
0.081,188400,192300
0.082,189064,192300
0.083,189368,192300
0.084,189896,192300
0.085,190496,192300
0.086,190856,192300
0.087,191120,192300
0.088,191480,192300
0.089,191784,192300
0.09,192096,192300
0.091,192360,192300
0.092,192488,192300
0.093,192488,192300
0.094,192488,192300
0.095,192488,192300
0.096,192488,192300
0.097,192488,192300
0.098,192488,192300
0.099,192488,192300
0.1,192488,192300
0.0,464,192400
0.001,12592,192400
0.002,21152,192400
0.003,28184,192400
0.004,35688,192400
0.005,40640,192400
0.006,46416,192400
0.007,52848,192400
0.008,57144,192400
0.009,62096,192400
0.01,67304,192400
0.011,71448,192400
0.012,74464,192400
0.013,78488,192400
0.014,83776,192400
0.015,86544,192400
0.016,89400,192400
0.017,93016,192400
0.018,95544,192400
0.019,98264,192400
0.02,100304,192400
0.021,102584,192400
0.022,105336,192400
0.023,107000,192400
0.024,107264,192400
0.025,107232,192400
0.026,109904,192400
0.027,112704,192400
0.028,114088,192400
0.029,116720,192400
0.03,119192,192400
0.031,121992,192400
0.032,123880,192400
0.033,126504,192400
0.034,129016,192400
0.035,130960,192400
0.036,133504,192400
0.037,134984,192400
0.038,137736,192400
0.039,139560,192400
0.04,142080,192400
0.041,143424,192400
0.042,144624,192400
0.043,146696,192400
0.044,147448,192400
0.045,150104,192400
0.046,151560,192400
0.047,152936,192400
0.048,154080,192400
0.049,156048,192400
0.05,158088,192400
0.051,158880,192400
0.052,160872,192400
0.053,162136,192400
0.054,163816,192400
0.055,164904,192400
0.056,166360,192400
0.057,167160,192400
0.058,168904,192400
0.059,169504,192400
0.06,171328,192400
0.061,172704,192400
0.062,173432,192400
0.063,175024,192400
0.064,176000,192400
0.065,176936,192400
0.066,178352,192400
0.067,178920,192400
0.068,179976,192400
0.069,180672,192400
0.07,181432,192400
0.071,182352,192400
0.072,182680,192400
0.073,183416,192400
0.074,184176,192400
0.075,184856,192400
0.076,185840,192400
0.077,186264,192400
0.078,186872,192400
0.079,187496,192400
0.08,188232,192400
0.081,188768,192400
0.082,188960,192400
0.083,189608,192400
0.084,189848,192400
0.085,190656,192400
0.086,190808,192400
0.087,191272,192400
0.088,191704,192400
0.089,191832,192400
0.09,192264,192400
0.091,192424,192400
0.092,192584,192400
0.093,192584,192400
0.094,192584,192400
0.095,192584,192400
0.096,192584,192400
0.097,192584,192400
0.098,192584,192400
0.099,192584,192400
0.1,192584,192400
0.0,464,192500
0.001,11856,192500
0.002,20632,192500
0.003,28600,192500
0.004,34832,192500
0.005,41088,192500
0.006,47552,192500
0.007,52696,192500
0.008,57192,192500
0.009,63264,192500
0.01,66936,192500
0.011,70800,192500
0.012,75880,192500
0.013,80312,192500
0.014,82496,192500
0.015,86976,192500
0.016,89352,192500
0.017,93488,192500
0.018,95720,192500
0.019,98184,192500
0.02,101248,192500
0.021,102720,192500
0.022,105336,192500
0.023,106432,192500
0.024,108216,192500
0.025,107200,192500
0.026,110272,192500
0.027,111864,192500
0.028,114168,192500
0.029,116784,192500
0.03,119784,192500
0.031,121112,192500
0.032,123848,192500
0.033,125840,192500
0.034,128448,192500
0.035,130584,192500
0.036,132656,192500
0.037,135232,192500
0.038,137096,192500
0.039,139592,192500
0.04,142224,192500
0.041,143184,192500
0.042,144536,192500
0.043,146792,192500
0.044,148640,192500
0.045,150168,192500
0.046,150976,192500
0.047,153280,192500
0.048,154720,192500
0.049,156328,192500
0.05,158232,192500
0.051,159832,192500
0.052,160992,192500
0.053,162040,192500
0.054,163440,192500
0.055,165080,192500
0.056,166664,192500
0.057,167936,192500
0.058,168928,192500
0.059,170328,192500
0.06,171304,192500
0.061,172704,192500
0.062,174056,192500
0.063,174936,192500
0.064,175976,192500
0.065,176912,192500
0.066,178032,192500
0.067,178960,192500
0.068,179888,192500
0.069,180560,192500
0.07,181216,192500
0.071,182144,192500
0.072,183288,192500
0.073,183856,192500
0.074,184368,192500
0.075,185088,192500
0.076,185968,192500
0.077,186432,192500
0.078,187120,192500
0.079,187536,192500
0.08,188320,192500
0.081,188824,192500
0.082,189320,192500
0.083,189760,192500
0.084,190176,192500
0.085,190744,192500
0.086,191048,192500
0.087,191640,192500
0.088,191680,192500
0.089,192168,192500
0.09,192392,192500
0.091,192552,192500
0.092,192648,192500
0.093,192688,192500
0.094,192688,192500
0.095,192688,192500
0.096,192688,192500
0.097,192688,192500
0.098,192688,192500
0.099,192688,192500
0.1,192688,192500
0.0,464,192600
0.001,11576,192600
0.002,21040,192600
0.003,28144,192600
0.004,33928,192600
0.005,41320,192600
0.006,47344,192600
0.007,52296,192600
0.008,57464,192600
0.009,61936,192600
0.01,67568,192600
0.011,70784,192600
0.012,75512,192600
0.013,79272,192600
0.014,83744,192600
0.015,86704,192600
0.016,89016,192600
0.017,91792,192600
0.018,95008,192600
0.019,98000,192600
0.02,100128,192600
0.021,102752,192600
0.022,105424,192600
0.023,107368,192600
0.024,109616,192600
0.025,107320,192600
0.026,109296,192600
0.027,112232,192600
0.028,113840,192600
0.029,116240,192600
0.03,119408,192600
0.031,121688,192600
0.032,123896,192600
0.033,125752,192600
0.034,128568,192600
0.035,130640,192600
0.036,133472,192600
0.037,135256,192600
0.038,137432,192600
0.039,139304,192600
0.04,141928,192600
0.041,143224,192600
0.042,144656,192600
0.043,146704,192600
0.044,148784,192600
0.045,150168,192600
0.046,151824,192600
0.047,152864,192600
0.048,154856,192600
0.049,156616,192600
0.05,157584,192600
0.051,159480,192600
0.052,160736,192600
0.053,162184,192600
0.054,163344,192600
0.055,165256,192600
0.056,166728,192600
0.057,167056,192600
0.058,168640,192600
0.059,170136,192600
0.06,171624,192600
0.061,172416,192600
0.062,174104,192600
0.063,174688,192600
0.064,176584,192600
0.065,177336,192600
0.066,178528,192600
0.067,178744,192600
0.068,179904,192600
0.069,180608,192600
0.07,181720,192600
0.071,182328,192600
0.072,182944,192600
0.073,183472,192600
0.074,184432,192600
0.075,185160,192600
0.076,185808,192600
0.077,186520,192600
0.078,187176,192600
0.079,187800,192600
0.08,188288,192600
0.081,188904,192600
0.082,189440,192600
0.083,189952,192600
0.084,190328,192600
0.085,190776,192600
0.086,191320,192600
0.087,191528,192600
0.088,191952,192600
0.089,191928,192600
0.09,192232,192600
0.091,192520,192600
0.092,192720,192600
0.093,192784,192600
0.094,192784,192600
0.095,192784,192600
0.096,192784,192600
0.097,192784,192600
0.098,192784,192600
0.099,192784,192600
0.1,192784,192600
0.0,464,192700
0.001,11896,192700
0.002,20576,192700
0.003,28080,192700
0.004,34488,192700
0.005,41640,192700
0.006,47248,192700
0.007,52376,192700
0.008,57328,192700
0.009,62752,192700
0.01,67064,192700
0.011,70264,192700
0.012,75000,192700
0.013,79032,192700
0.014,83560,192700
0.015,87408,192700
0.016,90832,192700
0.017,93568,192700
0.018,95864,192700
0.019,98152,192700
0.02,100416,192700
0.021,103032,192700
0.022,105624,192700
0.023,106824,192700
0.024,108752,192700
0.025,109792,192700
0.026,109936,192700
0.027,111816,192700
0.028,114640,192700
0.029,117216,192700
0.03,119240,192700
0.031,122312,192700
0.032,124392,192700
0.033,126176,192700
0.034,128472,192700
0.035,130504,192700
0.036,133008,192700
0.037,135536,192700
0.038,137192,192700
0.039,139976,192700
0.04,141536,192700
0.041,143632,192700
0.042,145216,192700
0.043,146408,192700
0.044,148296,192700
0.045,150464,192700
0.046,151576,192700
0.047,152632,192700
0.048,155248,192700
0.049,156456,192700
0.05,157480,192700
0.051,159416,192700
0.052,161080,192700
0.053,162600,192700
0.054,163264,192700
0.055,165520,192700
0.056,166264,192700
0.057,167688,192700
0.058,169192,192700
0.059,170160,192700
0.06,171704,192700
0.061,172656,192700
0.062,173968,192700
0.063,175264,192700
0.064,176512,192700
0.065,177304,192700
0.066,178208,192700
0.067,179008,192700
0.068,180184,192700
0.069,181096,192700
0.07,181856,192700
0.071,182584,192700
0.072,183304,192700
0.073,184000,192700
0.074,184616,192700
0.075,185440,192700
0.076,186136,192700
0.077,186368,192700
0.078,186872,192700
0.079,187864,192700
0.08,188648,192700
0.081,188976,192700
0.082,189560,192700
0.083,189864,192700
0.084,190488,192700
0.085,190816,192700
0.086,191264,192700
0.087,191648,192700
0.088,191928,192700
0.089,192240,192700
0.09,192416,192700
0.091,192784,192700
0.092,192888,192700
0.093,192888,192700
0.094,192888,192700
0.095,192888,192700
0.096,192888,192700
0.097,192888,192700
0.098,192888,192700
0.099,192888,192700
0.1,192888,192700
0.0,464,192800
0.001,11920,192800
0.002,20360,192800
0.003,28568,192800
0.004,34872,192800
0.005,40880,192800
0.006,47760,192800
0.007,52904,192800
0.008,57840,192800
0.009,62760,192800
0.01,67592,192800
0.011,71544,192800
0.012,74800,192800
0.013,78992,192800
0.014,83296,192800
0.015,87576,192800
0.016,90032,192800
0.017,92160,192800
0.018,95768,192800
0.019,98112,192800
0.02,100768,192800
0.021,103216,192800
0.022,105024,192800
0.023,105968,192800
0.024,109328,192800
0.025,108328,192800
0.026,109960,192800
0.027,112016,192800
0.028,114296,192800
0.029,117272,192800
0.03,119312,192800
0.031,121376,192800
0.032,124648,192800
0.033,126096,192800
0.034,129056,192800
0.035,130760,192800
0.036,133712,192800
0.037,134968,192800
0.038,137752,192800
0.039,139904,192800
0.04,141264,192800
0.041,143248,192800
0.042,145032,192800
0.043,147336,192800
0.044,148672,192800
0.045,149856,192800
0.046,151560,192800
0.047,153600,192800
0.048,154896,192800
0.049,156040,192800
0.05,158072,192800
0.051,159712,192800
0.052,161448,192800
0.053,162712,192800
0.054,164328,192800
0.055,165080,192800
0.056,166744,192800
0.057,167856,192800
0.058,169224,192800
0.059,170368,192800
0.06,171704,192800
0.061,172312,192800
0.062,173832,192800
0.063,175080,192800
0.064,176624,192800
0.065,177168,192800
0.066,178400,192800
0.067,179088,192800
0.068,180280,192800
0.069,180976,192800
0.07,181648,192800
0.071,182504,192800
0.072,183152,192800
0.073,184104,192800
0.074,184824,192800
0.075,185288,192800
0.076,185936,192800
0.077,186968,192800
0.078,187384,192800
0.079,188128,192800
0.08,188568,192800
0.081,189360,192800
0.082,189752,192800
0.083,190184,192800
0.084,190320,192800
0.085,190744,192800
0.086,191392,192800
0.087,191584,192800
0.088,192000,192800
0.089,192288,192800
0.09,192624,192800
0.091,192928,192800
0.092,192984,192800
0.093,192984,192800
0.094,192984,192800
0.095,192984,192800
0.096,192984,192800
0.097,192984,192800
0.098,192984,192800
0.099,192984,192800
0.1,192984,192800
0.0,464,192900
0.001,12088,192900
0.002,20168,192900
0.003,28856,192900
0.004,34752,192900
0.005,41328,192900
0.006,47352,192900
0.007,52264,192900
0.008,57328,192900
0.009,62416,192900
0.01,67624,192900
0.011,71168,192900
0.012,74984,192900
0.013,80016,192900
0.014,83488,192900
0.015,86816,192900
0.016,90128,192900
0.017,92600,192900
0.018,95832,192900
0.019,98448,192900
0.02,100912,192900
0.021,102904,192900
0.022,105504,192900
0.023,106872,192900
0.024,105584,192900
0.025,109144,192900
0.026,110184,192900
0.027,112792,192900
0.028,115000,192900
0.029,116576,192900
0.03,119408,192900
0.031,122112,192900
0.032,123904,192900
0.033,126760,192900
0.034,128704,192900
0.035,131400,192900
0.036,133544,192900
0.037,136288,192900
0.038,137416,192900
0.039,139720,192900
0.04,141672,192900
0.041,143560,192900
0.042,145224,192900
0.043,147432,192900
0.044,148912,192900
0.045,150752,192900
0.046,151168,192900
0.047,153568,192900
0.048,155368,192900
0.049,156552,192900
0.05,158408,192900
0.051,159240,192900
0.052,161264,192900
0.053,162696,192900
0.054,164168,192900
0.055,165240,192900
0.056,166672,192900
0.057,168560,192900
0.058,169040,192900
0.059,170648,192900
0.06,171576,192900
0.061,172856,192900
0.062,174456,192900
0.063,175512,192900
0.064,176304,192900
0.065,177448,192900
0.066,178328,192900
0.067,179384,192900
0.068,179984,192900
0.069,181344,192900
0.07,181760,192900
0.071,182312,192900
0.072,183136,192900
0.073,183912,192900
0.074,184848,192900
0.075,185368,192900
0.076,186192,192900
0.077,186936,192900
0.078,187680,192900
0.079,187816,192900
0.08,188512,192900
0.081,189136,192900
0.082,189592,192900
0.083,190144,192900
0.084,190584,192900
0.085,191048,192900
0.086,191392,192900
0.087,191832,192900
0.088,192120,192900
0.089,192400,192900
0.09,192704,192900
0.091,192896,192900
0.092,193088,192900
0.093,193088,192900
0.094,193088,192900
0.095,193088,192900
0.096,193088,192900
0.097,193088,192900
0.098,193088,192900
0.099,193088,192900
0.1,193088,192900
0.0,464,193000
0.001,12576,193000
0.002,20800,193000
0.003,27840,193000
0.004,35200,193000
0.005,40920,193000
0.006,47952,193000
0.007,52944,193000
0.008,57800,193000
0.009,62504,193000
0.01,67360,193000
0.011,71000,193000
0.012,76264,193000
0.013,79312,193000
0.014,83592,193000
0.015,86296,193000
0.016,89912,193000
0.017,93640,193000
0.018,96312,193000
0.019,97904,193000
0.02,100232,193000
0.021,103480,193000
0.022,105440,193000
0.023,107944,193000
0.024,107216,193000
0.025,108288,193000
0.026,109872,193000
0.027,111776,193000
0.028,114904,193000
0.029,117096,193000
0.03,119336,193000
0.031,121272,193000
0.032,124016,193000
0.033,126656,193000
0.034,128712,193000
0.035,130296,193000
0.036,133848,193000
0.037,135288,193000
0.038,138336,193000
0.039,139640,193000
0.04,141928,193000
0.041,143376,193000
0.042,146048,193000
0.043,146800,193000
0.044,148792,193000
0.045,150456,193000
0.046,152272,193000
0.047,153232,193000
0.048,155056,193000
0.049,156208,193000
0.05,158184,193000
0.051,160032,193000
0.052,161184,193000
0.053,163008,193000
0.054,164232,193000
0.055,165336,193000
0.056,166416,193000
0.057,168048,193000
0.058,169216,193000
0.059,170248,193000
0.06,171760,193000
0.061,173088,193000
0.062,174120,193000
0.063,175608,193000
0.064,176968,193000
0.065,177760,193000
0.066,178760,193000
0.067,179640,193000
0.068,180464,193000
0.069,180936,193000
0.07,182088,193000
0.071,182392,193000
0.072,183320,193000
0.073,183704,193000
0.074,184680,193000
0.075,185776,193000
0.076,186128,193000
0.077,187024,193000
0.078,187488,193000
0.079,188096,193000
0.08,188776,193000
0.081,189112,193000
0.082,189568,193000
0.083,190144,193000
0.084,190720,193000
0.085,191120,193000
0.086,191280,193000
0.087,192080,193000
0.088,192184,193000
0.089,192512,193000
0.09,192856,193000
0.091,192992,193000
0.092,193184,193000
0.093,193184,193000
0.094,193184,193000
0.095,193184,193000
0.096,193184,193000
0.097,193184,193000
0.098,193184,193000
0.099,193184,193000
0.1,193184,193000
0.0,464,193100
0.001,11680,193100
0.002,20272,193100
0.003,27736,193100
0.004,34688,193100
0.005,41200,193100
0.006,46712,193100
0.007,53312,193100
0.008,57864,193100
0.009,62816,193100
0.01,67680,193100
0.011,71624,193100
0.012,76152,193100
0.013,79848,193100
0.014,84176,193100
0.015,86800,193100
0.016,89720,193100
0.017,92904,193100
0.018,95408,193100
0.019,97680,193100
0.02,100368,193100
0.021,103216,193100
0.022,105288,193100
0.023,107008,193100
0.024,109584,193100
0.025,108312,193100
0.026,112600,193100
0.027,112584,193100
0.028,114744,193100
0.029,117160,193100
0.03,120048,193100
0.031,122296,193100
0.032,124696,193100
0.033,126448,193100
0.034,128136,193100
0.035,131496,193100
0.036,133800,193100
0.037,134840,193100
0.038,137792,193100
0.039,139792,193100
0.04,141872,193100
0.041,143792,193100
0.042,145600,193100
0.043,147064,193100
0.044,148432,193100
0.045,150408,193100
0.046,151560,193100
0.047,153600,193100
0.048,154896,193100
0.049,156888,193100
0.05,158400,193100
0.051,159528,193100
0.052,160992,193100
0.053,162288,193100
0.054,163992,193100
0.055,165632,193100
0.056,166704,193100
0.057,167824,193100
0.058,169232,193100
0.059,170624,193100
0.06,171848,193100
0.061,173560,193100
0.062,174232,193100
0.063,175416,193100
0.064,176920,193100
0.065,177824,193100
0.066,178632,193100
0.067,179528,193100
0.068,180728,193100
0.069,181168,193100
0.07,181960,193100
0.071,182808,193100
0.072,183504,193100
0.073,184240,193100
0.074,185088,193100
0.075,185576,193100
0.076,186648,193100
0.077,186696,193100
0.078,187528,193100
0.079,188208,193100
0.08,188824,193100
0.081,189224,193100
0.082,190000,193100
0.083,190176,193100
0.084,190864,193100
0.085,191424,193100
0.086,191664,193100
0.087,191912,193100
0.088,192440,193100
0.089,192592,193100
0.09,192912,193100
0.091,193032,193100
0.092,193280,193100
0.093,193288,193100
0.094,193288,193100
0.095,193288,193100
0.096,193288,193100
0.097,193288,193100
0.098,193288,193100
0.099,193288,193100
0.1,193288,193100
0.0,464,193200
0.001,11760,193200
0.002,20784,193200
0.003,28472,193200
0.004,35800,193200
0.005,41256,193200
0.006,47056,193200
0.007,52312,193200
0.008,57664,193200
0.009,62480,193200
0.01,67304,193200
0.011,71312,193200
0.012,76032,193200
0.013,78848,193200
0.014,83320,193200
0.015,86752,193200
0.016,89792,193200
0.017,93240,193200
0.018,95928,193200
0.019,98464,193200
0.02,100008,193200
0.021,102288,193200
0.022,106040,193200
0.023,107528,193200
0.024,106392,193200
0.025,110400,193200
0.026,111928,193200
0.027,112584,193200
0.028,114552,193200
0.029,116176,193200
0.03,119360,193200
0.031,122296,193200
0.032,123832,193200
0.033,126816,193200
0.034,128776,193200
0.035,131928,193200
0.036,133496,193200
0.037,135776,193200
0.038,137680,193200
0.039,140648,193200
0.04,142072,193200
0.041,144384,193200
0.042,145736,193200
0.043,147024,193200
0.044,148616,193200
0.045,150720,193200
0.046,152096,193200
0.047,154064,193200
0.048,155048,193200
0.049,157240,193200
0.05,158312,193200
0.051,160048,193200
0.052,161224,193200
0.053,162600,193200
0.054,163968,193200
0.055,165736,193200
0.056,166904,193200
0.057,168264,193200
0.058,169584,193200
0.059,170800,193200
0.06,171736,193200
0.061,173416,193200
0.062,174648,193200
0.063,176264,193200
0.064,176840,193200
0.065,177736,193200
0.066,178736,193200
0.067,179528,193200
0.068,180384,193200
0.069,181480,193200
0.07,182392,193200
0.071,182456,193200
0.072,183672,193200
0.073,184720,193200
0.074,184832,193200
0.075,185888,193200
0.076,186504,193200
0.077,186800,193200
0.078,187912,193200
0.079,188448,193200
0.08,188928,193200
0.081,189272,193200
0.082,190008,193200
0.083,190344,193200
0.084,190808,193200
0.085,191184,193200
0.086,191624,193200
0.087,192136,193200
0.088,192392,193200
0.089,192704,193200
0.09,192816,193200
0.091,193272,193200
0.092,193384,193200
0.093,193384,193200
0.094,193384,193200
0.095,193384,193200
0.096,193384,193200
0.097,193384,193200
0.098,193384,193200
0.099,193384,193200
0.1,193384,193200
0.0,464,193300
0.001,12344,193300
0.002,20432,193300
0.003,28648,193300
0.004,35464,193300
0.005,41616,193300
0.006,46976,193300
0.007,52504,193300
0.008,58528,193300
0.009,63608,193300
0.01,67344,193300
0.011,71352,193300
0.012,75104,193300
0.013,79104,193300
0.014,83384,193300
0.015,87520,193300
0.016,90808,193300
0.017,93464,193300
0.018,96328,193300
0.019,98088,193300
0.02,100448,193300
0.021,103248,193300
0.022,106032,193300
0.023,108384,193300
0.024,109520,193300
0.025,111720,193300
0.026,111664,193300
0.027,111944,193300
0.028,115096,193300
0.029,117440,193300
0.03,119008,193300
0.031,121704,193300
0.032,124848,193300
0.033,126392,193300
0.034,128384,193300
0.035,132048,193300
0.036,134184,193300
0.037,135632,193300
0.038,137400,193300
0.039,140264,193300
0.04,141896,193300
0.041,143872,193300
0.042,145904,193300
0.043,147424,193300
0.044,149176,193300
0.045,150232,193300
0.046,152016,193300
0.047,153776,193300
0.048,155760,193300
0.049,157096,193300
0.05,158192,193300
0.051,160080,193300
0.052,161984,193300
0.053,163064,193300
0.054,164680,193300
0.055,165816,193300
0.056,166632,193300
0.057,168328,193300
0.058,169488,193300
0.059,170648,193300
0.06,172240,193300
0.061,173496,193300
0.062,174072,193300
0.063,175336,193300
0.064,177160,193300
0.065,177632,193300
